Experiment	PepsMappedfromData	PeptidesNotMappedFromData	UIDsMappedFromData	UIDSNotMappedFromData	PhosnsMappedTo	PhosnsNotMappedTo	ProteoformsMappedTo	ProteoformsNotMappedTo	ComplexesMappedTo	ComplexesNotMappedTo	IntegratedMapped	IntegratedNotMapped	MaxAbundance	MinAbundance
bloodScott/Healthy	2343	721	756	266	2138	12186	6894	40526	2854	10325	4291	13796	-4.267	6.38
A-431Gefitinib+FGF2/Ctr	10344	4712	2686	1520	6993	7331	18057	29363	5844	7335	10433	7654	-1.241	1.356
MDA-MB-231Genistein_24h/Ctr	3432	1280	1332	610	3817	10507	10604	36816	3786	9393	6483	11604	-1.692	3.52
ErythrocyteR1,_Ctr/Erythrocyte	660	112	85	28	184	14140	742	46678	904	12275	191	17896	0.12287499999999996	6.644
AML;GMPBAML/GMPB	4358	1376	1475	674	3927	10397	10593	36827	4715	8464	6427	11660	-9.877	14.549
WM239AAZD6244/Ctr	13229	6162	3182	1922	7727	6597	20186	27234	6612	6567	11532	6555	-3.9376666666666664	4.533
HEK293SII_Ang_3min/Ctr	8575	3707	1713	938	5217	9107	12525	34895	4403	8776	7801	10286	-6.644	5.3525
HNSCCJHU-O28/(OKF6/TERT1)	3540	1433	1581	780	4607	9717	11183	36237	4603	8576	6631	11456	-6.644	4.381
HEK293Nocodazole,_PKD1kd/Parental	9223	3741	1956	989	5829	8495	13535	33885	4841	8338	8064	10023	-13.69	13.131
MCF-7TNFA,_IKKB(WT)/Ctr	9181	4503	2392	1549	6348	7976	15876	31544	5558	7621	9090	8997	-7.223	5.963
NCI-H358TRC-794/Ctr	2634	1058	1212	526	3418	10906	8934	38486	3561	9618	5445	12642	-2.756	5.053
COLO_205PLX4032_15min/Ctr	4586	1650	1437	622	4821	9503	11975	35445	4088	9091	7340	10747	-2.136	3.39
U266B1Bortezomib/Ctr	169	60	94	34	212	14112	582	46838	478	12701	267	17820	-6.265	1.167
MCF-10AATP_100uM+EGF+LY294002/Ctr	312	120	228	94	885	13439	1784	45636	1270	11909	1142	16945	-15.445	17.453
A-549TRC-794/Ctr	2960	1102	1214	495	3912	10412	9402	38018	3637	9542	5964	12123	-2.391	2.632
HFFHSV-1_9h/Ctr	6426	2844	1968	994	6184	8140	14337	33083	5219	7960	8082	10005	-29.1	30.204
SW48_PIK3CA_(E545K/+)GDC0032/Ctr	4150	1219	823	379	2721	11603	6935	40485	2747	10432	4072	14015	-2.931	2.007
P31/FUJAZ123_100nM/Ctr	4088	1316	1331	623	3782	10542	10163	37257	4274	8905	5744	12343	-5.002	5.648
MCF-10AATP_50uM+EGF+U0126/Ctr	312	120	228	94	885	13439	1784	45636	1270	11909	1142	16945	-11.25	13.038
DaudiBCR_stimulation_2min/Ctr	6154	2547	2190	1147	5676	8648	14725	32695	5507	7672	8873	9214	-2.454	5.251
A-375BI-D1870/DMSO	7142	2826	2126	1002	5999	8325	15371	32049	5416	7763	9164	8923	-3.986	8.039
HaCaTTGFB_10min/Ctr	8301	3853	2349	1368	6458	7866	15712	31708	5586	7593	8845	9242	-1.394	1.413
HCT_116GDC0973_0.3uM/Ctr	3806	1068	832	292	3420	10904	8503	38917	3795	9384	5592	12495	-4.626333333333334	5.116
NCI-H3255EGF+TKI/Ctr	744	144	254	62	1320	13004	4191	43229	2181	10998	2918	15169	-4.2465	3.334
P31/FUJ;Kasumi-1P31/Fuj/Kasumi-1	3415	1191	1331	622	3782	10542	10163	37257	4274	8905	5744	12343	-6.356	7.562
HeLaMLN8054_1uM/Ctr	22135	8414	3396	1778	7558	6766	20314	27106	6493	6686	11496	6591	-9.794	10.138
HEK293DOI/Lisuride	14	8	10	3	82	14242	127	47293	76	13103	108	17979	-1.029	0.604
NPC;SJNB-10NB10/NPC	2090	766	912	385	3367	10957	8976	38444	3708	9471	5665	12422	-9.2	12.608
Jurkat_E6.1Anti-CD3+Anti-CD28_60min/Ctr	6333	1777	1351	542	4011	10313	10337	37083	3828	9351	6137	11950	-10.159	10.617
MCF-7TNFA+SC-514/Ctr	7764	3793	2178	1331	5898	8426	14792	32628	5310	7869	8660	9427	-4.437	4.549
HeLaEGF_5min/Ctr	7744	3200	1458	799	3878	10446	10467	36953	4220	8959	6584	11503	-2.515	5.644
JurkatPGE2_10min/Ctr	8419	3111	2102	938	5591	8733	14648	32772	5059	8120	9030	9057	-1.435	1.292
CL1-0Citreoviridin_10min/Ctr	744	265	280	115	787	13537	2402	45018	1197	11982	1704	16383	-5.111	2.826
HCT_116MEKi_resistant/Ctr	2587	794	448	181	2269	12055	4453	42967	2058	11121	2878	15209	-10.559	3.186
MCF-7Rapamycin_30min/Ctr	1398	507	669	287	2196	12128	5740	41680	2401	10778	3234	14853	-3.837	1.628
THP-1MAA-co-IDA/MM-co-IDA_20min	4047	1100	761	291	2610	11714	7094	40326	2831	10348	4301	13786	-17.197	15.482
HEBCEGFR_L858R/WT	57	4	46	2	740	13584	2131	45289	780	12399	1749	16338	-0.515	3.0677499999999998
NCI-H1975EGF,_Erlotinib/Ctr	4007	1560	1534	724	5210	9114	12684	34736	4634	8545	7823	10264	-2.004	2.033
skin200_cGy/3_cGy	435	68	167	35	550	13774	1450	45970	599	12580	882	17205	-9.966	-0.041
SW48G12D/SW48	275	97	172	50	701	13623	1245	46175	1044	12135	723	17364	-3.457	4.346
AMLFresh/Frozen	1265	489	627	288	1952	12372	4158	43262	2266	10913	2026	16061	-2.472	5.086
HeLaRO-3306/Ctr	11500	3711	2033	851	5342	8982	13408	34012	5000	8179	8115	9972	-7.25	5.77
SCC-9LPA_90min/Ctr	11121	4799	2119	1092	5811	8513	15412	32008	5213	7966	9427	8660	-3.263	6.2931
MDA-MB-231Genistein_3h/Ctr	3432	1280	1332	610	3817	10507	10604	36816	3786	9393	6483	11604	-1.163	2.195
ErythrocyteHeparin,_Ctr/Erythrocyte	660	107	85	27	184	14140	742	46678	904	12275	191	17896	-1.6885	6.644000000000001
skin200_cGy/10_cGy	537	103	199	44	633	13691	1910	45510	705	12474	1279	16808	-8.381	-0.001
HCT_116MEKi_resistant+G824/Ctr	2589	788	450	180	2273	12051	4468	42952	2063	11116	2884	15203	-10.901	4.381
DG-75BCR_stimulation_2min/Ctr	445	63	237	46	778	13546	3531	43889	1780	11399	2467	15620	-1.4026666666666667	6.257
II-18EGF,_TKI/Ctr	578	113	205	60	1740	12584	4277	43143	1812	11367	3072	15015	-5.348	1.828
HeLaFlavopiridol/Ctr	12369	3914	2018	842	5366	8958	13522	33898	4930	8249	8132	9955	-4.61	5.37
HeLaAZD1152_1uM+ZM447439_5uM/Ctr	23724	9672	3283	1877	7775	6549	20294	27126	6479	6700	11759	6328	-9.763	10.168
HeLa_S3Ctr/G1-S	16038	6170	3168	1594	7063	7261	19170	28250	6567	6612	10327	7760	-6.54	13.82
A-498LPA/Ctr	8172	2449	1448	687	4862	9462	13169	34251	4433	8746	8451	9636	-6.855	5.502
HUES_9NCM_1h/Ctr	7557	3082	1755	821	4441	9883	12336	35084	4547	8632	7227	10860	-9.865	9.513
COLO_205PLX4032_0min/Ctr	4402	1547	1414	611	4813	9511	11990	35430	4052	9127	7404	10683	-2.774	3.37
JurkatCisplatin/Ctr	5479	1760	1489	580	4247	10077	11705	35715	4366	8813	7224	10863	-3.795	4.52
HeLaMLN8054_0.25uM/Ctr	18633	7491	2855	1578	7410	6914	18240	29180	5925	7254	10783	7304	-9.826	10.105
BOECThrombin_10min/Ctr	6806	3307	1918	1075	5057	9267	13990	33430	4914	8265	8368	9719	-2.092	4.537
HEK293AMPK/Ctr	59	7	48	5	157	14167	335	47085	236	12943	213	17874	-0.11	0.09
COLO_205PLX4032_10min/Ctr	4616	1645	1443	604	4882	9442	12093	35327	4108	9071	7471	10616	-2.071	4.223
JurkatOKT3_15min/Ctr	639	177	350	102	1410	12914	4523	42897	1836	11343	3211	14876	-2.286	3.837
WM239ASCH/TRA	8469	3794	2662	1309	6818	7506	16924	30496	5940	7239	9804	8283	-1.758	2.907
NCI-H2228Crizotinib/Ctr	26909	11938	3524	1888	8032	6292	21315	26105	6781	6398	11946	6141	-4.402	6.111
PC-9PC9GR+Erlotinib/Ctr	66	17	41	11	402	13922	926	46494	676	12503	597	17490	-4.23	1.756
myometrialSP-CON/OXT-REL	16	17	9	13	32	14292	71	47349	51	13128	36	18051	-1.152	3.297
BOECThrombin_2min/Ctr	6805	3307	1917	1075	5057	9267	13989	33431	4914	8265	8368	9719	-2.193	4.203
pancreasPancreatic_cancer/Normal	9423	3713	1518	819	4556	9768	11181	36239	4518	8661	6665	11422	-3.234	2.944
hSAECTNFA/Ctr	757	241	421	177	1553	12771	4075	43345	1908	11271	2492	15595	-2.937	2.368
HBEC3-KT;NCI-H1299H1299/3KT	840	265	356	155	1143	13181	2131	45289	1541	11638	1325	16762	-3.756	3.675
bloodScott+ionomycin/Healthy	2317	694	751	264	2123	12201	6873	40547	2848	10331	4272	13815	-3.596	11.019
NHDF2_cGy/Ctr	171	68	122	50	386	13938	975	46445	640	12539	681	17406	-2.735	4.628
HeLaRO3306/Ctr	10692	4484	2264	1289	5939	8385	15548	31872	5294	7885	9312	8775	-5.885	3.925
HFFT._gondii/Ctr	52	20	43	18	157	14167	262	47158	202	12977	148	17939	0.622	4.702
SW48G13D/SW48	273	93	173	48	702	13622	1248	46172	1044	12135	725	17362	-3.052	3.814
Shef4ELA_Mut/WT	519	159	356	115	2113	12211	3856	43564	1503	11676	2287	15800	-1.426	2.22
Jurkat_E6.1Anti-CD3+Anti-CD28_15min/Ctr	6333	1777	1351	542	4011	10313	10337	37083	3828	9351	6137	11950	-8.12	9.865
SK-BR-3Lapatinib_1uM__5min/Ctr	403	106	165	48	1141	13183	2599	44821	1174	12005	1976	16111	-2.0	3.22
NCI-H929Imatinib/Ctr	6255	2451	2047	1016	5260	9064	14498	32922	4791	8388	8926	9161	-15.513	15.858
J.gamma1Anti-CD3+Anti-CD28_30min/Ctr	5660	1618	1335	555	3887	10437	10473	36947	3837	9342	6435	11652	-9.652	9.069
SW1736PLX4032_15min/Ctr	1699	411	639	231	2635	11689	6309	41111	2423	10756	3916	14171	-1.531	1.235
SW48_PIK3CA_(H1047R/+)GDC0941/Ctr	4123	1193	831	380	2674	11650	6768	40652	2757	10422	3910	14177	-3.247	2.924
U-937Tet-free_4d/Ctr	1424	592	810	375	2374	11950	6267	41153	2764	10415	3815	14272	-3.322	10.537
J14Anti-lgG_2min,_SLP76+/SLP76-	300	46	187	39	551	13773	2696	44724	1645	11534	1936	16151	-6.511	9.367
P31/FUJAZ123_1000nM/Ctr	4088	1316	1331	623	3782	10542	10163	37257	4274	8905	5744	12343	-5.452	10.352
J.gamma1Anti-CD3+Anti-CD28_120min/Ctr	5660	1618	1335	555	3887	10437	10473	36947	3837	9342	6435	11652	-8.609	8.57
COLO_205PLX4032_60min/Ctr	4289	1540	1371	590	4617	9707	11228	36192	3994	9185	6738	11349	-3.416	3.733
HeLa_S3Ctr/G1	16131	6192	3195	1602	7076	7248	19241	28179	6584	6595	10345	7742	-12.4	10.63
HeLa_S3Late_S/Ctr	16126	6190	3192	1602	7076	7248	19235	28185	6584	6595	10345	7742	-13.4	8.5
LM-MEL-28PLX4720/Ctr	2204	809	807	333	2670	11654	6713	40707	2734	10445	4113	13974	-0.304	0.292
MCF-10AATP_500uM+EGF+U0126/Ctr	312	120	228	94	885	13439	1784	45636	1270	11909	1142	16945	-12.205	16.515
liverHCC/Normal	12971	5196	2194	1089	5520	8804	15504	31916	5333	7846	8636	9451	-6.558	5.784
JurkatHIV-1_0min/Ctr	10692	4138	2915	1440	6839	7485	18977	28443	6273	6906	11058	7029	-4.734	5.065
SW48_PIK3CA_(H1047R/+)GDC0032/Ctr	4179	1214	832	380	2683	11641	6777	40643	2754	10425	3916	14171	-2.175	2.265
HUES_9NCM_6h/Ctr	8227	3376	1886	901	4620	9704	13009	34411	4766	8413	7685	10402	-9.431	6.463
SK-BR-3Lapatinib_1uM__60min/Ctr	405	106	165	48	1165	13159	2619	44801	1172	12007	1996	16091	-3.68	4.13
lungHOPE/SF	1313	467	499	200	1609	12715	3248	44172	2074	11105	1677	16410	-25.952	22.331
MacrophageInfluenza_A_virus/Ctr	1000	416	588	260	1653	12671	3893	43527	2361	10818	2213	15874	-14.599	14.298
HeLaEGF_30min/Ctr	90	9	62	8	587	13737	2364	45056	1030	12149	1971	16116	-1.86	7.76
HeLaMLN8054_5uM/Ctr	15201	6055	2701	1444	6858	7466	17371	30049	5798	7381	10423	7664	-9.797	10.134
CCRF-CEMCXCL12/Ctr	2826	1019	1274	516	3903	10421	10418	37002	3880	9299	6198	11889	-4.219	10.368
KG-1Ctr/Gefitinib	15175	5254	1946	885	5298	9026	13333	34087	4832	8347	8370	9717	-4.913	5.674
GIST-T1Imatinib_24h/Ctr	193	19	104	14	1035	13289	2701	44719	1291	11888	1940	16147	-3.796	1.864
LNCaP_clone_FGCB-ionone_10min/Ctr	1274	466	472	204	1805	12519	4425	42995	1837	11342	2732	15355	-5.795	3.4245714285714284
DFCSFM_48h/Ctr	3180	1411	1227	608	4333	9991	10872	36548	4085	9094	6686	11401	-3.8059999999999996	3.451
MCF-10AEGF_60min/Ctr	80	32	57	24	108	14216	377	47043	193	12986	144	17943	-0.214	0.256
A-375RSK1/2_RNAi/Ctr	7408	2982	2206	1079	5990	8334	15360	32060	5519	7660	9048	9039	-4.391	5.853
NCI-H1975EGF/Ctr	4871	1735	1683	767	5626	8698	13991	33429	5300	7879	8521	9566	-4.22	4.808
PaSCA-bungarotoxin/Ctr	14263	6680	2598	1508	7012	7312	18280	29140	6068	7111	10407	7680	-3.233	2.239
NCI-H2286Dasatinib/Ctr	169	26	143	25	549	13775	1651	45769	1381	11798	1112	16975	-4.978	3.497
MDA-MB-231PEKD3_siRNA/Ctr	661	219	478	177	1600	12724	3765	43655	2111	11068	1887	16200	-6.644	4.184
